iter	Passed	Remaining
0	157	156845
1	157	78770
2	158	52702
3	159	39663
4	160	31841
5	160	26629
6	161	22899
7	162	20134
8	163	17962
9	163	16222
10	164	14798
11	165	13615
12	166	12620
13	166	11760
14	167	11013
15	168	10359
16	169	9786
17	169	9271
18	170	8812
19	171	8398
20	172	8024
21	172	7683
22	173	7374
23	174	7108
24	176	6872
25	177	6660
26	178	6446
27	180	6275
28	182	6096
29	183	5922
30	184	5760
31	185	5608
32	186	5470
33	187	5335
34	188	5209
35	190	5088
36	191	4971
37	192	4865
38	192	4755
39	193	4651
40	194	4558
41	195	4466
42	196	4380
43	197	4298
44	198	4217
45	200	4150
46	201	4087
47	202	4018
48	203	3950
49	204	3885
50	205	3825
51	206	3765
52	207	3708
53	208	3654
54	209	3598
55	210	3543
56	211	3493
57	212	3443
58	213	3400
59	214	3354
60	214	3309
61	215	3264
62	216	3220
63	217	3183
64	218	3149
65	219	3109
66	220	3070
67	221	3032
68	222	2996
69	222	2960
70	223	2927
71	224	2898
72	225	2866
73	226	2835
74	227	2804
75	228	2775
76	229	2745
77	229	2717
78	230	2688
79	231	2661
80	232	2636
81	233	2610
82	233	2584
83	234	2559
84	235	2535
85	236	2511
86	237	2487
87	237	2464
88	238	2443
89	239	2423
90	240	2402
91	241	2381
92	241	2360
93	242	2339
94	243	2318
95	244	2298
96	244	2278
97	245	2259
98	246	2240
99	246	2222
100	247	2204
101	248	2186
102	249	2169
103	249	2152
104	250	2135
105	251	2119
106	252	2103
107	252	2087
108	253	2072
109	254	2056
110	254	2041
111	255	2026
112	256	2013
113	257	1999
114	257	1985
115	258	1971
116	259	1957
117	260	1943
118	260	1930
119	261	1916
120	262	1903
121	262	1891
122	263	1879
123	264	1866
124	264	1854
125	265	1843
126	266	1831
127	267	1819
128	267	1808
129	268	1796
130	269	1785
131	269	1774
132	270	1764
133	271	1753
134	272	1743
135	272	1733
136	273	1723
137	274	1713
138	274	1703
139	275	1693
140	276	1683
141	276	1671
142	277	1662
143	278	1653
144	278	1643
145	279	1634
146	280	1625
147	280	1617
148	281	1608
149	282	1599
150	282	1591
151	283	1582
152	284	1574
153	284	1564
154	285	1556
155	285	1547
156	286	1539
157	287	1531
158	288	1523
159	288	1516
160	289	1508
161	290	1500
162	290	1493
163	291	1486
164	292	1479
165	292	1471
166	293	1464
167	294	1457
168	294	1449
169	295	1442
170	296	1435
171	296	1429
172	297	1422
173	298	1415
174	298	1409
175	299	1402
176	300	1396
177	300	1388
178	300	1380
179	301	1374
180	302	1367
181	302	1359
182	302	1352
183	303	1345
184	304	1339
185	304	1333
186	305	1326
187	305	1320
188	306	1313
189	307	1309
190	308	1304
191	309	1300
192	309	1295
193	310	1290
194	311	1284
195	311	1279
196	312	1274
197	313	1269
198	314	1264
199	314	1258
200	315	1252
201	315	1246
202	316	1241
203	316	1234
204	316	1228
205	317	1223
206	317	1217
207	318	1210
208	318	1206
209	319	1201
210	319	1195
211	320	1190
212	320	1184
213	321	1180
214	321	1174
215	322	1169
216	322	1163
217	322	1157
218	323	1153
219	323	1148
220	324	1142
221	324	1137
222	324	1131
223	325	1126
224	325	1121
225	325	1115
226	326	1111
227	327	1108
228	327	1102
229	327	1097
230	328	1092
231	328	1087
232	329	1083
233	329	1079
234	330	1076
235	331	1072
236	331	1068
237	332	1064
238	332	1059
239	333	1057
240	335	1055
241	335	1052
242	336	1047
243	336	1044
244	337	1039
245	337	1035
246	338	1031
247	339	1028
248	339	1023
249	340	1020
250	340	1015
251	340	1011
252	340	1006
253	341	1003
254	342	1000
255	342	995
256	343	992
257	344	989
258	344	986
259	345	983
260	346	979
261	346	976
262	347	973
263	348	970
264	348	967
265	349	964
266	350	961
267	350	958
268	351	956
269	352	953
270	353	949
271	353	946
272	354	943
273	354	940
274	355	937
275	356	934
276	357	931
277	357	928
278	358	926
279	359	923
280	359	920
281	360	917
282	360	914
283	361	911
284	361	907
285	362	905
286	363	903
287	363	899
288	364	897
289	365	894
290	366	892
291	366	889
292	367	886
293	368	884
294	368	881
295	369	877
296	369	875
297	370	872
298	371	869
299	371	867
300	372	864
301	372	861
302	373	858
303	373	855
304	374	852
305	375	850
306	375	848
307	376	845
308	377	843
309	377	840
310	378	838
311	379	836
312	379	833
313	380	831
314	381	828
315	381	825
316	382	823
317	382	820
318	383	818
319	383	815
320	384	813
321	385	811
322	385	808
323	386	806
324	387	804
325	388	802
326	388	800
327	389	797
328	389	795
329	390	793
330	391	790
331	392	788
332	392	786
333	393	784
334	393	782
335	394	779
336	395	777
337	396	775
338	396	773
339	397	771
340	398	769
341	398	767
342	399	765
343	400	763
344	400	761
345	401	759
346	402	757
347	403	755
348	403	753
349	404	751
350	405	749
351	405	747
352	406	745
353	407	743
354	407	741
355	408	739
356	409	737
357	410	735
358	410	732
359	411	731
360	411	729
361	412	727
362	413	725
363	413	723
364	414	721
365	415	719
366	416	717
367	416	715
368	417	713
369	418	712
370	418	710
371	419	708
372	420	706
373	421	704
374	421	702
375	422	700
376	423	699
377	423	697
378	424	695
379	425	693
380	425	691
381	426	690
382	427	688
383	428	686
384	428	684
385	429	683
386	430	681
387	430	679
388	431	677
389	432	675
390	432	674
391	433	672
392	434	670
393	434	669
394	435	667
395	436	665
396	437	663
397	438	662
398	440	663
399	441	662
400	442	660
401	443	659
402	444	657
403	444	656
404	445	654
405	446	652
406	447	651
407	447	649
408	448	648
409	449	646
410	449	644
411	450	643
412	451	641
413	452	639
414	452	638
415	453	636
416	454	635
417	455	633
418	456	632
419	456	630
420	457	629
421	458	627
422	458	625
423	459	624
424	460	622
425	460	621
426	461	619
427	462	617
428	463	616
429	463	614
430	464	613
431	465	611
432	465	609
433	466	608
434	467	606
435	468	605
436	469	604
437	469	602
438	470	601
439	471	599
440	471	598
441	472	596
442	473	595
443	474	593
444	474	592
445	475	590
446	476	589
447	476	587
448	477	585
449	478	584
450	478	583
451	479	581
452	480	580
453	481	578
454	481	577
455	482	575
456	484	575
457	485	574
458	487	574
459	488	573
460	490	573
461	491	572
462	492	570
463	493	569
464	494	568
465	495	567
466	496	566
467	497	565
468	498	564
469	499	563
470	500	561
471	500	560
472	501	558
473	502	557
474	503	556
475	504	554
476	504	553
477	505	552
478	506	550
479	507	549
480	507	547
481	508	546
482	509	545
483	510	543
484	510	542
485	511	540
486	512	539
487	513	538
488	514	537
489	515	536
490	517	536
491	532	549
492	555	571
493	556	570
494	558	569
495	559	569
496	561	568
497	562	567
498	564	566
499	565	565
500	566	564
501	568	563
502	571	564
503	572	563
504	574	562
505	575	561
506	576	560
507	577	559
508	579	558
509	580	557
510	582	556
511	583	556
512	585	555
513	591	559
514	593	558
515	594	557
516	595	556
517	596	554
518	597	553
519	612	565
520	613	563
521	613	562
522	614	560
523	615	559
524	616	557
525	617	556
526	618	555
527	619	553
528	620	552
529	620	550
530	621	548
531	622	547
